model,layer,trial,sample_role,rows,inner,cols,bw,qbits,noise,ole_n,ring_batches,p0_ring_oles,p1_ring_oles,p0_dpf_trees,p1_dpf_trees,p0_public_a_words,p1_public_a_words,p0_protocol_bytes,p1_protocol_bytes,p0_total_us,p1_total_us,p0_record_bytes,p1_record_bytes,final_payload_bytes_per_party,matched_dealer_keygen_us,checker_two_share_online_us,matched_dealer_keygen_contract,key_order,unchanged_online,status,schema_version,publication_date,manifest_sha256,workload_manifest_sha256,model_order,source_layer,linear_order,forward_order,operator,source_anchor,source_text_sha256,batch_source_anchor,batch,layout,ole_c,ole_t,workload,retained,support_status,truncation_status,gap,stock_gpuKeygenMatmul_two_party_sequential_us,unchanged_gpuMatmulBeaver_two_share_sequential_us,p0_record_sha256,p1_record_sha256,p0_stdout_sha256,p1_stdout_sha256,checker_stdout_sha256,ring_application_slots,ring_bootstrap_slots,p0_dpf_epoch_zero_scalar_oles,p1_dpf_epoch_zero_scalar_oles,p0_dpf_pcg_scalar_oles,p1_dpf_pcg_scalar_oles,p0_dpf_pcg_oles_reserved,p1_dpf_pcg_oles_reserved,p0_dpf_pcg_oles_discarded,p1_dpf_pcg_oles_discarded,p0_dpf_pcg_opening_words_sent,p1_dpf_pcg_opening_words_sent,p0_ring_application_slots_discarded,p1_ring_application_slots_discarded,p0_protocol_dependency_rounds,p1_protocol_dependency_rounds,p0_preflight_us,p1_preflight_us,p0_ot_setup_us,p1_ot_setup_us,p0_dpf_phase_a_us,p1_dpf_phase_a_us,p0_dpf_phase_b_us,p1_dpf_phase_b_us,p0_dpf_phase_c_us,p1_dpf_phase_c_us,p0_spfss_grouping_us,p1_spfss_grouping_us,p0_public_polynomial_exchange_us,p1_public_polynomial_exchange_us,p0_gpu_ringlpn_expansion_us,p1_gpu_ringlpn_expansion_us,p0_derandomization_openings_us,p1_derandomization_openings_us,p0_conversion_us,p1_conversion_us,p0_serialization_us,p1_serialization_us,p0_commit_us,p1_commit_us,p0_peak_host_rss_bytes,p1_peak_host_rss_bytes,p0_peak_gpu_bytes,p1_peak_gpu_bytes,p0_min_gpu_free_bytes,p1_min_gpu_free_bytes,p0_transport_straight_bytes_sent,p1_transport_straight_bytes_sent,p0_transport_straight_bytes_received,p1_transport_straight_bytes_received,p0_transport_reversed_bytes_sent,p1_transport_reversed_bytes_sent,p0_transport_reversed_bytes_received,p1_transport_reversed_bytes_received,p0_base_ots,p1_base_ots,p0_base_ot_setup_bytes_sent,p1_base_ot_setup_bytes_sent,p0_base_ot_setup_bytes_received,p1_base_ot_setup_bytes_received,p0_transport_bytes_include_base_ot,p1_transport_bytes_include_base_ot,p0_base_ot_setup_dependency_rounds,p1_base_ot_setup_dependency_rounds,checker_us,checker_peak_host_rss_bytes,checker_peak_gpu_bytes,checker_min_gpu_free_bytes,invocation_id,ledger_digest,p0_ot_backend,p1_ot_backend,p0_ot_backend_revision,p1_ot_backend_revision,p0_ot_correlation_straight_bytes_sent,p1_ot_correlation_straight_bytes_sent,p0_ot_correlation_straight_bytes_received,p1_ot_correlation_straight_bytes_received,p0_ot_correlation_reversed_bytes_sent,p1_ot_correlation_reversed_bytes_sent,p0_ot_correlation_reversed_bytes_received,p1_ot_correlation_reversed_bytes_received,p0_ot_adjustment_bytes_sent,p1_ot_adjustment_bytes_sent,p0_ot_adjustment_bytes_received,p1_ot_adjustment_bytes_received,p0_ot_ciphertext_bytes_sent,p1_ot_ciphertext_bytes_sent,p0_ot_ciphertext_bytes_received,p1_ot_ciphertext_bytes_received,p0_ot_inventory_straight_declared,p1_ot_inventory_straight_declared,p0_ot_inventory_straight_consumed,p1_ot_inventory_straight_consumed,p0_ot_inventory_reversed_declared,p1_ot_inventory_reversed_declared,p0_ot_inventory_reversed_consumed,p1_ot_inventory_reversed_consumed,p0_ot_backend_review_status,p1_ot_backend_review_status
ResNet18,classifier,0,warmup,1,512,1000,32,128,regular,8192,69,276,276,70656,70656,2260992,2260992,82474868,76994426,8.79928e+06,8.79934e+06,4108304,4108304,4108096,10745.5,1094.62,pass,pass,pass,pass,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,gemm48,21,48,fc,GPU-MPC/experiments/orca/cnn.h:482,1e77d156ceb7d5208df04ea1d801f02c640fe0afbc3ed5d889aa33a6015ebabc,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,row-major A[MxK]/B[KxN]/C[MxN],2,8,classifier,yes,supported_untruncated,unsupported,scale truncation and graph-state handoff are not part of the live Ring-LPN artifact,10745.5,1094.62,b0a1ca9e80b1422aed5dfe730f5ae14d15ac4d476cffa7daacf852500934b064,f5a314da67d30e6be7499a7a950b08df34df840aa2755017dfd774fde97e6d9d,f50eaf913b988c7d07b02da9129a3b7593b09ef0dd11856fec844a162390d07a,583b4695ac73d8705e8ed52bbe0bc3e94c8ae67c1f41e50e61c41bc377e56ea2,50838e7a1be93174a1255a28a1b760116435895acb9c687a22bd7ee7ce4a15f0,7424,768,1536,1536,210432,210432,211968,211968,1536,1536,210432,210432,1024,1024,11298,11298,117.312,152.047,157506,157477,1.85655e+06,1.8569e+06,3.28993e+06,3.28958e+06,179645,179626,2321.13,2290.11,86821.2,90817,1.91001e+06,1.91198e+06,95371.8,81099.9,841542,841590,9056.84,8947.97,74.891,181.496,178884608,178704384,27241086976,27241086976,6585450496,6585450496,82760446,52031473,52031473,82760446,502094,25324529,25324529,502094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440356,169381888,27259961344,6566576128,8d86bf4431d427df658d90c939ed2da5,62275c07b5a79d3df1f0806c9a336991650ffd70bf219a54a00982b8a84208d1,emp-silent,emp-silent,2fca139ff1974c039422af545bd4681e8d55acc1,2fca139ff1974c039422af545bd4681e8d55acc1,501728,146277,146277,501728,285461,214816,214816,285461,216472,244126,244126,216472,30617648,25109552,25109552,30617648,1953008,1953008,1953008,1953008,1731776,1731776,1731776,1731776,unreviewed-unmeasured,unreviewed-unmeasured
ResNet18,classifier,1,measured,1,512,1000,32,128,regular,8192,69,276,276,70656,70656,2260992,2260992,82474868,76994426,8.57202e+06,8.57203e+06,4108304,4108304,4108096,10540.1,1094.67,pass,pass,pass,pass,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,gemm48,21,48,fc,GPU-MPC/experiments/orca/cnn.h:482,1e77d156ceb7d5208df04ea1d801f02c640fe0afbc3ed5d889aa33a6015ebabc,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,row-major A[MxK]/B[KxN]/C[MxN],2,8,classifier,yes,supported_untruncated,unsupported,scale truncation and graph-state handoff are not part of the live Ring-LPN artifact,10540.1,1094.67,04cdf4ff5bc62d0ad752f86585d6fe1e49626e73933ef710732fb0234748c9c9,118b7dd69f776abd2bbf2242608e8f5d64e94d0a13e6fe7bf2b27025bd66b132,871fdee43ad68bfbe053b55789af56957d76492cb19e5c8875ecc9b9bf077833,f4f606ac7ee101648bf7faa6a6451aef1fc4a414287fbed867ef09a8d242eacd,8f576963c440293007bb8871fced13adb1f4468f5c00a91605d51629c3e8cb62,7424,768,1536,1536,210432,210432,211968,211968,1536,1536,210432,210432,1024,1024,11298,11298,110.423,141.073,158179,158200,1.79493e+06,1.79526e+06,3.21687e+06,3.21647e+06,175694,175784,2061.37,1988.4,82195.2,86178.4,1.8956e+06,1.90046e+06,88697.9,77441.1,821648,821670,9178.82,8949.92,80.146,299.707,179654656,179838976,27241086976,27241086976,6585450496,6585450496,82760446,52031473,52031473,82760446,502094,25324529,25324529,502094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440927,169619456,27259961344,6566576128,c75ce0e0d3821a0db4a8bcfb82f82145,42e25f74950997e86c529c46b181ca18f6bf46d02baf1169ed86726f5d8fa801,emp-silent,emp-silent,2fca139ff1974c039422af545bd4681e8d55acc1,2fca139ff1974c039422af545bd4681e8d55acc1,501728,146277,146277,501728,285461,214816,214816,285461,216472,244126,244126,216472,30617648,25109552,25109552,30617648,1953008,1953008,1953008,1953008,1731776,1731776,1731776,1731776,unreviewed-unmeasured,unreviewed-unmeasured
ResNet18,classifier,2,measured,1,512,1000,32,128,regular,8192,69,276,276,70656,70656,2260992,2260992,82474868,76994426,8.9588e+06,8.95879e+06,4108304,4108304,4108096,10511.5,1094.87,pass,pass,pass,pass,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,gemm48,21,48,fc,GPU-MPC/experiments/orca/cnn.h:482,1e77d156ceb7d5208df04ea1d801f02c640fe0afbc3ed5d889aa33a6015ebabc,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,row-major A[MxK]/B[KxN]/C[MxN],2,8,classifier,yes,supported_untruncated,unsupported,scale truncation and graph-state handoff are not part of the live Ring-LPN artifact,10511.5,1094.87,b03aeae009659b31314340e496bc52539e1b1be508c238a4c7274c1f66e4098f,7251cae7dac3d20ac8e168b7fc8de1d9ad818950a7f0603f5e5e3f01668e08b5,3d9e1a3e8d0e09bfb1e685999b6350956914c53068b6911de7db2b95355209ed,9435d961e2c896382424a56135e8dde261f05d397f050e4cc20d1d8c4ca5d819,8df683e14566d288aaa4678da6b5872cef99e70cd823c19e1f75339c8e167c72,7424,768,1536,1536,210432,210432,211968,211968,1536,1536,210432,210432,1024,1024,11298,11298,112.494,141.195,147231,147253,1.92353e+06,1.92396e+06,3.41232e+06,3.41219e+06,173504,173131,2360,2268.67,88832.6,93910.7,1.91669e+06,1.94069e+06,92527.6,80369.1,818202,818248,9144.3,9134.84,73.477,74.404,179003392,179838976,27241086976,27241086976,6585450496,6585450496,82760446,52031473,52031473,82760446,502094,25324529,25324529,502094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392249,169603072,27259961344,6566576128,e843225a02b798a25cd4ade0b2f17a80,4d0058a06bd1a640d4dfa5311ed7716d6d0e847e63d114498e3890c9a74c70dd,emp-silent,emp-silent,2fca139ff1974c039422af545bd4681e8d55acc1,2fca139ff1974c039422af545bd4681e8d55acc1,501728,146277,146277,501728,285461,214816,214816,285461,216472,244126,244126,216472,30617648,25109552,25109552,30617648,1953008,1953008,1953008,1953008,1731776,1731776,1731776,1731776,unreviewed-unmeasured,unreviewed-unmeasured
ResNet18,classifier,3,measured,1,512,1000,32,128,regular,8192,69,276,276,70656,70656,2260992,2260992,82474868,76994426,9.17199e+06,9.172e+06,4108304,4108304,4108096,10991,1095.44,pass,pass,pass,pass,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,gemm48,21,48,fc,GPU-MPC/experiments/orca/cnn.h:482,1e77d156ceb7d5208df04ea1d801f02c640fe0afbc3ed5d889aa33a6015ebabc,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,row-major A[MxK]/B[KxN]/C[MxN],2,8,classifier,yes,supported_untruncated,unsupported,scale truncation and graph-state handoff are not part of the live Ring-LPN artifact,10991,1095.44,05ebee516ed802aba566a82fe34786e9f3368ca35fe1844d13b07c0c8efed7c6,29f7e6e2b5a243962a7e28c3d032b47cb41d88670335ff703d5c5d17ce4aa407,62361ad8d3fe52df2444828385f52637d1865985e2441a11253a98bcd558d041,c1335b02c22206072e2a170ffaf90ab5b4943d31fb096c392b031b9792875529,a371d1a9abdbd21e0955cdacc90eb6ee6e4213ff2d86a3571c30c5d3371bcb2c,7424,768,1536,1536,210432,210432,211968,211968,1536,1536,210432,210432,1024,1024,11298,11298,64.52,70.1,143056,143056,1.95567e+06,1.95598e+06,3.48436e+06,3.48428e+06,180437,180236,2246.09,2188.84,88266.1,92818.6,1.94021e+06,1.95964e+06,95535.4,82877.3,901331,901375,9512.31,9369.31,82.306,222.789,179322880,179183616,27241086976,27241086976,6585450496,6585450496,82760446,52031473,52031473,82760446,502094,25324529,25324529,502094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434507,168640512,27259961344,6566576128,ba1ee1115d1e612976d8041697286a53,e82ea7d2355f7f10220f419d8bb2990a6b1de22e147729a8b7b14467b4867308,emp-silent,emp-silent,2fca139ff1974c039422af545bd4681e8d55acc1,2fca139ff1974c039422af545bd4681e8d55acc1,501728,146277,146277,501728,285461,214816,214816,285461,216472,244126,244126,216472,30617648,25109552,25109552,30617648,1953008,1953008,1953008,1953008,1731776,1731776,1731776,1731776,unreviewed-unmeasured,unreviewed-unmeasured
ResNet18,classifier,4,measured,1,512,1000,32,128,regular,8192,69,276,276,70656,70656,2260992,2260992,82474868,76994426,8.86796e+06,8.86799e+06,4108304,4108304,4108096,11017.4,1093.88,pass,pass,pass,pass,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,gemm48,21,48,fc,GPU-MPC/experiments/orca/cnn.h:482,1e77d156ceb7d5208df04ea1d801f02c640fe0afbc3ed5d889aa33a6015ebabc,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,row-major A[MxK]/B[KxN]/C[MxN],2,8,classifier,yes,supported_untruncated,unsupported,scale truncation and graph-state handoff are not part of the live Ring-LPN artifact,11017.4,1093.88,3e49c22f75772654669ce4c3e652b945ad2164c554a320062943e5c66d020f9a,0a3558c02d588f79061dcc055c2f67111253d44de5d1b686fbf65d5372a7f83d,e1b57b986f5f64cdb5f897f7aae30d39d9269f770922acfd6ab40356c5e78d65,48320332127bf0ff4a9b883c1f3aa3620660d3065493f50d1a3b2a24c8afa230,b0bb05549751f1c28a9cac4e4db7ab83852c2c35107623d478dae7a39086ac08,7424,768,1536,1536,210432,210432,211968,211968,1536,1536,210432,210432,1024,1024,11298,11298,103.222,131.249,151227,151238,1.86689e+06,1.86737e+06,3.32108e+06,3.32068e+06,182447,182661,2158.51,2177.75,85694,89881.9,1.92548e+06,1.93764e+06,92705.3,80076.1,858288,858336,9568.23,9568.22,80.92,79.895,179433472,178941952,27241086976,27241086976,6585450496,6585450496,82760446,52031473,52031473,82760446,502094,25324529,25324529,502094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438007,169095168,27259961344,6566576128,1258497e2c182c00ee449aa341cfdace,31aa010dae60eb730dcd31a722a38aa6b97620f64a8db04ecf94203384c7374e,emp-silent,emp-silent,2fca139ff1974c039422af545bd4681e8d55acc1,2fca139ff1974c039422af545bd4681e8d55acc1,501728,146277,146277,501728,285461,214816,214816,285461,216472,244126,244126,216472,30617648,25109552,25109552,30617648,1953008,1953008,1953008,1953008,1731776,1731776,1731776,1731776,unreviewed-unmeasured,unreviewed-unmeasured
ResNet18,classifier,5,measured,1,512,1000,32,128,regular,8192,69,276,276,70656,70656,2260992,2260992,82474868,76994426,9.19339e+06,9.19341e+06,4108304,4108304,4108096,10611,1097.28,pass,pass,pass,pass,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,gemm48,21,48,fc,GPU-MPC/experiments/orca/cnn.h:482,1e77d156ceb7d5208df04ea1d801f02c640fe0afbc3ed5d889aa33a6015ebabc,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,row-major A[MxK]/B[KxN]/C[MxN],2,8,classifier,yes,supported_untruncated,unsupported,scale truncation and graph-state handoff are not part of the live Ring-LPN artifact,10611,1097.28,6cac999c36afaede0c276b5803dbfa93a593a01d5e7a1bfac5cc9d020581a1e5,651a49757cbabe577122b765fddad289568ade06610c8b78d1b587d40f95dc35,e66ca168021fa463822999927d0e747804850d372240d69de44d237e906213f7,a4eab181735dc067cd75fe31d9c6459d3eb6aa50b9deaa92817aad5b2a89d7a3,3202f54d69f6f77a5a725d618372f0fc34be7af1681151e812525ff72bee4f05,7424,768,1536,1536,210432,210432,211968,211968,1536,1536,210432,210432,1024,1024,11298,11298,113.072,149.912,153179,153180,1.97193e+06,1.97211e+06,3.5325e+06,3.53231e+06,177822,177937,2253.25,2323.2,92343.9,95465.4,1.95165e+06,1.96038e+06,95904.9,85718.8,834854,834896,9512.49,9350.59,86.803,246.053,178733056,179195904,27241086976,27241086976,6585450496,6585450496,82760446,52031473,52031473,82760446,502094,25324529,25324529,502094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445443,169271296,27259961344,6566576128,f2fb973b7fed91e1a1647265b64c7af4,78b8d25e5f5b1dbe3ff268556fac6c6971e7db3628859c886c87c65f28797137,emp-silent,emp-silent,2fca139ff1974c039422af545bd4681e8d55acc1,2fca139ff1974c039422af545bd4681e8d55acc1,501728,146277,146277,501728,285461,214816,214816,285461,216472,244126,244126,216472,30617648,25109552,25109552,30617648,1953008,1953008,1953008,1953008,1731776,1731776,1731776,1731776,unreviewed-unmeasured,unreviewed-unmeasured
ResNet18,classifier,6,measured,1,512,1000,32,128,regular,8192,69,276,276,70656,70656,2260992,2260992,82474868,76994426,8.64571e+06,8.64568e+06,4108304,4108304,4108096,10559.1,1097.42,pass,pass,pass,pass,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,gemm48,21,48,fc,GPU-MPC/experiments/orca/cnn.h:482,1e77d156ceb7d5208df04ea1d801f02c640fe0afbc3ed5d889aa33a6015ebabc,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,row-major A[MxK]/B[KxN]/C[MxN],2,8,classifier,yes,supported_untruncated,unsupported,scale truncation and graph-state handoff are not part of the live Ring-LPN artifact,10559.1,1097.42,e756ed3f39d59e6f220697824f69d47a33bec8f12ba33d4f86bf096da5197043,f094d688ea883d2388b3d37eff2345fbe39832d4254b0cef011777f06442f121,e61f8603001d3028935c3d42a4d2bb073c7d106be7641974cce6e5e24c80442e,5314ff32575d95057b096b5232db7b4e8262189cd87a2fa7c5b28d0da45fbed1,ad1359f0971d91359ae206f208db4319e3ce03d28b0da4675593b5d7eb4a6339,7424,768,1536,1536,210432,210432,211968,211968,1536,1536,210432,210432,1024,1024,11298,11298,105.396,134.521,143524,143550,1.81987e+06,1.82014e+06,3.22441e+06,3.22422e+06,184970,184987,1933.45,1971.48,82114.7,86990.5,1.90372e+06,1.91817e+06,90200.3,77948.4,836736,836751,9174.35,8876.29,78.413,373.847,179408896,179847168,27241086976,27241086976,6585450496,6585450496,82760446,52031473,52031473,82760446,502094,25324529,25324529,502094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442778,168902656,27259961344,6566576128,8c094adcf055c92d74467881cff55176,d8897cf45e253efbcaf1fdb515897c346084111837633cc53b2c67fef09c6953,emp-silent,emp-silent,2fca139ff1974c039422af545bd4681e8d55acc1,2fca139ff1974c039422af545bd4681e8d55acc1,501728,146277,146277,501728,285461,214816,214816,285461,216472,244126,244126,216472,30617648,25109552,25109552,30617648,1953008,1953008,1953008,1953008,1731776,1731776,1731776,1731776,unreviewed-unmeasured,unreviewed-unmeasured
ResNet18,classifier,7,measured,1,512,1000,32,128,regular,8192,69,276,276,70656,70656,2260992,2260992,82474868,76994426,9.13986e+06,9.13987e+06,4108304,4108304,4108096,10801.8,1098.33,pass,pass,pass,pass,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,gemm48,21,48,fc,GPU-MPC/experiments/orca/cnn.h:482,1e77d156ceb7d5208df04ea1d801f02c640fe0afbc3ed5d889aa33a6015ebabc,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,row-major A[MxK]/B[KxN]/C[MxN],2,8,classifier,yes,supported_untruncated,unsupported,scale truncation and graph-state handoff are not part of the live Ring-LPN artifact,10801.8,1098.33,51d1c66773c55a9bfc76114f4bbf6a7f806bc4cfa9f60818c0829c519d26d20e,7178ae994d9a1684d1c56e57b888c2fa22a5f290b57f971bdba3d828356c08d8,99e5aa25ad042cc65399a1d1919f9689399704b561ab01eb52126392325dbc26,fff6f95a58e20d4a7a9724111d819e6e1bc6b67ae72245c1d8cdf6fcc0a624de,201011c1b265e7e8e23b6872b677524365dfb44ddb0cf2b6c5e9118d4929537f,7424,768,1536,1536,210432,210432,211968,211968,1536,1536,210432,210432,1024,1024,11298,11298,98.191,126.683,156012,156031,1.96899e+06,1.9693e+06,3.47095e+06,3.47057e+06,190333,190480,2194.38,2258.08,91107,96959,1.94062e+06,1.96715e+06,94578.3,82248.9,839321,839309,10123.6,9637.98,102.667,579.533,178962432,179900416,27241086976,27241086976,6585450496,6585450496,82760446,52031473,52031473,82760446,502094,25324529,25324529,502094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398659,169603072,27259961344,6566576128,f56991b28684a7ea3c3311826bdbaec7,73cb59826b4f4d4028b28ece8e1c1cf897ec6710a8603f9769b73d4daeebc9b7,emp-silent,emp-silent,2fca139ff1974c039422af545bd4681e8d55acc1,2fca139ff1974c039422af545bd4681e8d55acc1,501728,146277,146277,501728,285461,214816,214816,285461,216472,244126,244126,216472,30617648,25109552,25109552,30617648,1953008,1953008,1953008,1953008,1731776,1731776,1731776,1731776,unreviewed-unmeasured,unreviewed-unmeasured
ResNet18,classifier,8,measured,1,512,1000,32,128,regular,8192,69,276,276,70656,70656,2260992,2260992,82474868,76994426,8.91693e+06,8.91694e+06,4108304,4108304,4108096,10423.3,1099.96,pass,pass,pass,pass,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,gemm48,21,48,fc,GPU-MPC/experiments/orca/cnn.h:482,1e77d156ceb7d5208df04ea1d801f02c640fe0afbc3ed5d889aa33a6015ebabc,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,row-major A[MxK]/B[KxN]/C[MxN],2,8,classifier,yes,supported_untruncated,unsupported,scale truncation and graph-state handoff are not part of the live Ring-LPN artifact,10423.3,1099.96,865dc4917529bf18b092f0c93ef108122c222b8ad7045a0c11146e514b8e4cdc,60ffb1258fc6936025277f7aade920a002b9239d5cdabc9d14d5fee4edbda100,f01606882d70b369961e64200493ff5b380370aa28b00518dfd0c58bd7ec08de,858e59d668433b882059e944da23247c3d6125d483328d627d8375e9b5681d68,e1f5b2482dda1458e9c7d8360bb3c0ae1346fe022caf7f4ec4f41fd6cba7bce2,7424,768,1536,1536,210432,210432,211968,211968,1536,1536,210432,210432,1024,1024,11298,11298,111.243,170.326,144558,144576,1.89691e+06,1.89729e+06,3.35323e+06,3.35283e+06,181119,181313,2110.5,2286.61,86699.1,90180.4,1.91239e+06,1.93995e+06,94204,79588.1,856331,856395,8688.7,8821.29,192.198,50.361,179105792,179195904,27241086976,27241086976,6585450496,6585450496,82760446,52031473,52031473,82760446,502094,25324529,25324529,502094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435251,169558016,27259961344,6566576128,2c43778499ea2b21c7ffd8b145418201,037246bb1e709e3977a35353348867b9f224ad7bd9eabe2b765ff41658087999,emp-silent,emp-silent,2fca139ff1974c039422af545bd4681e8d55acc1,2fca139ff1974c039422af545bd4681e8d55acc1,501728,146277,146277,501728,285461,214816,214816,285461,216472,244126,244126,216472,30617648,25109552,25109552,30617648,1953008,1953008,1953008,1953008,1731776,1731776,1731776,1731776,unreviewed-unmeasured,unreviewed-unmeasured
ResNet18,classifier,9,measured,1,512,1000,32,128,regular,8192,69,276,276,70656,70656,2260992,2260992,82474868,76994426,8.98688e+06,8.98691e+06,4108304,4108304,4108096,10865,1097.52,pass,pass,pass,pass,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,gemm48,21,48,fc,GPU-MPC/experiments/orca/cnn.h:482,1e77d156ceb7d5208df04ea1d801f02c640fe0afbc3ed5d889aa33a6015ebabc,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,row-major A[MxK]/B[KxN]/C[MxN],2,8,classifier,yes,supported_untruncated,unsupported,scale truncation and graph-state handoff are not part of the live Ring-LPN artifact,10865,1097.52,019f4005be471f29978c7db9d3fddd1b1b564cd6193285b1b5cf5d67197c60b4,6059520ab5374a27b1d5256085898c3cc2c3bce8fcd8d21eb4c866c7b527f219,d3f039e7e2d5c58f84a347d3db891d17924f3e52658a2ecda504698df9f1615c,67eead6d651a790aecbf53b6340d2d0a9f3e104da99868933badff7b86006d72,c44b8c86d29487f473a3d816f93a084189a43aaac3fb6101df7b9063c6bfe507,7424,768,1536,1536,210432,210432,211968,211968,1536,1536,210432,210432,1024,1024,11298,11298,60.056,73.608,143637,143636,1.91485e+06,1.91534e+06,3.37927e+06,3.37896e+06,182108,182038,2256.07,2083.13,88667.8,93355.2,1.95144e+06,1.93382e+06,95848.8,81687.7,868898,868934,9918.84,10883.1,1035.86,70.451,179654656,180068352,27241086976,27241086976,6585450496,6585450496,82760446,52031473,52031473,82760446,502094,25324529,25324529,502094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384754,169426944,27259961344,6566576128,1f5c7ba97880f8468e8a07bab7a4e6c8,65ec70c939720ec3a47ca8579387d8ec033161c827a102b2272790fe4e83ad12,emp-silent,emp-silent,2fca139ff1974c039422af545bd4681e8d55acc1,2fca139ff1974c039422af545bd4681e8d55acc1,501728,146277,146277,501728,285461,214816,214816,285461,216472,244126,244126,216472,30617648,25109552,25109552,30617648,1953008,1953008,1953008,1953008,1731776,1731776,1731776,1731776,unreviewed-unmeasured,unreviewed-unmeasured
